id,created_at,text
982241037199405059,2018-04-06 12:58:07,"RT @EdisonHSTech: Drywall is now being installed in the Junior Achievement Finance Park facility at Edison, where all Grade 7 students will…"
982211441418616833,2018-04-06 11:00:30,The 10th annual Extraordinary Minds in MCPS forum will be held 6:30 p.m. to 9 p.m. on April 10. Learn more: https://t.co/lnEqcHFcfS
982035206499692544,2018-04-05 23:20:13,RT @SomersetES: Somerset scientists and their families engaged in learning at STEM Night. https://t.co/pZmYf9xSBg
982034964593168384,2018-04-05 23:19:15,RT @PMMSPanthers: Beautiful music by our talented students that have worked hard to perform this evening!  Thank you @MoCoRec @strathmore @…
981991362391396358,2018-04-05 20:25:59,"Students, get free homework help! https://t.co/8Gnrhrn6yb"
981912523963289600,2018-04-05 15:12:43,"Students, here's an opportunity to build leadership skills, celebrate diversity and earn SSL hours! https://t.co/x19UdncBAQ"
981900872933310465,2018-04-05 14:26:25,A Korean parent workshop presented by our Parent Academy will be held April 12 at Herbert Hoover Middle School. https://t.co/CFIDDUbdxE
981881601788391431,2018-04-05 13:09:51,RT @MCPSCareers: Spring has sprung @MCPS! We continue our journey in hiring for excellence! Apply today! https://t.co/MS2HihdjIy https://t.…
981873734947688449,2018-04-05 12:38:35,RT @MontgomeryCoMD: Counting down to 10 a.m. test today of Wireless Emergency Alerts system. It's taking place in 20 local jurisdictions &amp;…
981849094191763456,2018-04-05 11:00:40,"MCPS parents, staff and community members are invited to the fifth annual Special Education Summit, Leading the Way… https://t.co/MDJU0ytc8S"
981681248333594625,2018-04-04 23:53:43,RT @galwayprincipal: Career Day was awesome.  Thanks to our wonderful presenters.  It is never to early to think about careers. https://t.c…
981680982536409088,2018-04-04 23:52:39,RT @MCPSCareers: Hiring for Excellence! @MCPS represents at The Greater Philadelphia Job Fair! https://t.co/xPzce6az5O
981628996369698816,2018-04-04 20:26:05,"Students, get free homework help! https://t.co/LYhiFB3W7p"
981592736569708544,2018-04-04 18:02:00,RT @mocoboe: The Board of Education is changing its meeting times! https://t.co/lFw5csruEw
981562155005825024,2018-04-04 16:00:28,"Students, the Montgomery County National College Fair is being held on April 10 and 11. Are you attending? https://t.co/f6jmHR7iew"
981557476410740736,2018-04-04 15:41:53,RT @Jill4allMoCo: Amazing morning w dedicated school partners @GlenallanES awarding @Zulay81203344 the Shirley Lowrie “Thank you for Teachi…
981554419841077248,2018-04-04 15:29:44,RT @GlenallanES: Congratulations Mrs. Zulay Joa! Recipient of the 2017-2018 Shirley Lowrie Thank You for Teaching Award! Great representati…
981536211255914496,2018-04-04 14:17:23,Congratulations to the Albert Einstein HS Titanes Salseros! They recently participated in the Baltimore Salsa and B… https://t.co/XpxxgX10kQ
981260134902005767,2018-04-03 20:00:21,"Students, did you know you can earn SSL hours by attending the @choose_respect conference? Sign up here: https://t.co/3FdBau8SlK"
981245715669233666,2018-04-03 19:03:03,"RT @MontgomeryCoMD: MoCo's Got Talent auditions for middle and high school students continue on Friday, April 6 at the @MoCoRec North Potom…"
981234085329850369,2018-04-03 18:16:51,"RT @worksourcemd: We are getting close to the deadline for Summer RISE Hosts enrollment.
Sign up to host students at your workplace and hel…"
981197165035999234,2018-04-03 15:50:08,RT @NorthwestJags: Lunch meeting of our Middle College students who are pursuing an associate’s degree in engineering while earning their h…
981184802174001153,2018-04-03 15:01:01,RT @RosemontElem: The Mobile Science Lab visits @RosemontElem #RosemontRockets https://t.co/5HDHdf0vBj
981184460120035329,2018-04-03 14:59:39,"RT @MCPSSERT: Attention @MCPS secondary schools, your #LeadByExample campaign entries are due today. We're looking forward to seeing your g…"
981162568558481409,2018-04-03 13:32:40,Do you have a child who's starting kindergarten in the fall? It's important to attend kindergarten orientation! Dat… https://t.co/qdi794mqKl
981153402708283392,2018-04-03 12:56:14,"Students, have you registered to attend the @Choose_Respect conference? 👇 https://t.co/fNP7hvjiA4"
980777164969840640,2018-04-02 12:01:12,There's still time to participate in the Montgomery County Commission for Women's 2018 Girl Power contest. More inf… https://t.co/rvDahELzFi
980422123503149062,2018-04-01 12:30:24,Learn about the opportunities MCPS offers students who want to pursue a career in education. https://t.co/XGVPGS6o7n #careerready #earlyedge
980052301384683520,2018-03-31 12:00:51,"Congratulations to Harmony Hills special education teacher Betsy Perry, who recently received the BELL Program's Ti… https://t.co/DrGcBXA4CZ"
979750384179777537,2018-03-30 16:01:09,RT @MontgomeryCoMD: Who will be the first female president of the U. S.?  Tell us about her! Enter the Montgomery County Commission for Wom…
979689873929105408,2018-03-30 12:00:42,Learn how MCPS career readiness programs gave these graduates an #earlyedge through education and experience.… https://t.co/hdx3nnbsfq
979327569257488384,2018-03-29 12:01:02,"One in three teens in the U.S. is a victim of physical, sexual, emotional or verbal abuse from a dating partner. Le… https://t.co/VaGjVmlQRT"
979312389928640513,2018-03-29 11:00:43,"Businesses and organizations, want to give a student a real-world career experience this summer? Sign up to be a Su… https://t.co/b1PKRcY6dk"
979020273335914496,2018-03-28 15:39:57,RT @mcpsvolunteers: Looking for an opportunity to learn and earn SSL hours?!?! Sign up to attend the Choose Respect 2018 Conference! April…
978965083295502341,2018-03-28 12:00:38,Natasha Ghatak says the Academy of Finance at Gaithersburg High School was the launch pad for her success in colleg… https://t.co/jqlMY41Sg2
978738537175699457,2018-03-27 21:00:26,"Helene McLaughlin, a physics teacher at Northwood High School, and Erin Crowley, a kindergarten teacher at Somerset… https://t.co/ZJSgVguYYm"
978722402388598786,2018-03-27 19:56:19,Happy to join @MontgomeryCoMD and @HOCMC today to celebrate the   Homework Gap Computer Program. Thank you for all… https://t.co/w1BJ1r9z0f
978693418057715713,2018-03-27 18:01:08,RT @MontgomeryCoMD: Montgomery County HHS will provide free Tdap and MCV4 vaccinations to incoming seventh grade students at several locati…
978687747723579393,2018-03-27 17:38:36,"RT @RMHS_Principal: Love the new exhibit in the admin hallway. Thank you, art students! https://t.co/x6viXGhmCx"
978687109547601921,2018-03-27 17:36:04,Is your child joining us for kindergarten in the fall? Here's how to enroll them in school! More info here:… https://t.co/vbagsZsUYw
978628978767548418,2018-03-27 13:45:05,Congratulations to our students who were named winners of @Bethesda_Mag's 2018 Extraordinary Teen Awards! https://t.co/jEeCKfLvzc
978623260194693120,2018-03-27 13:22:21,"RT @Choose_Respect: While most of you on are on spring break this week (enjoy!), we are busy getting the Choose Respect Conference ready! R…"
978602779584409601,2018-03-27 12:00:58,"Students, want to explore potential careers this summer? Check out the Summer R.I.S.E. program!… https://t.co/c8Jdrtt3KT"
978382696241131521,2018-03-26 21:26:26,RT @MCPSTV: Students at Rosa Parks MS @RPMSPrincipal held an excellent conference for visitors from almost 40 other @MCPS middle schools. T…
978377067380248576,2018-03-26 21:04:04,"Students, check out this contest! https://t.co/QZCSrLXxhg"
978376190703685635,2018-03-26 21:00:35,"In this week’s blog, Dr. Jack Smith discusses the significance of exposing our youngest children to language-rich e… https://t.co/ezklYH155K"
978285559297773568,2018-03-26 15:00:27,.@mocodhhs will provide free Tdap and MCV4 vaccinations to incoming seventh grade students at several locations thr… https://t.co/L4fPfsT4s0
978283418709626881,2018-03-26 14:51:57,"RT @mocoboe: There will be sessions related to cultural proficiency, career advancement, instructional practices, and media training! It’s…"
978259260596506624,2018-03-26 13:15:57,"Students, learn about healthy relationships at the @choose_respect teen dating conference. https://t.co/3FdBau8SlK… https://t.co/k4za14zxMV"
978256119209627648,2018-03-26 13:03:28,RT @MCPSCareers: Excited to recruit new teachers from @penn_state today! @MCPS #Wehireforexcellence https://t.co/Sq7sXy1yIP
977269417057882112,2018-03-23 19:42:40,"At its March 22 business meeting, @mocoboe adopted a resolution opposing arming classroom personnel. Read the resol… https://t.co/uF3fLatUbp"
977251991024996353,2018-03-23 18:33:25,"Check out this @wamu885 story on @mattlpost, our student @mocoboe member. https://t.co/WBoJSXdtXf"
977251698342334467,2018-03-23 18:32:16,RT @RPMSPrincipal: Great job SDLT! You organized and facilitated a great conference for your middle school peers! #stereoFight @mcpsTLU @mc…
977219280059228160,2018-03-23 16:23:26,"RT @EdisonHSTech: Edison Construction Trades students are making great progress on the front and back patios, kitchen and bathrooms in the…"
977213075387572228,2018-03-23 15:58:47,"Students, wishing you a wonderful spring break. We’ll see you back in the classroom ready to learn on April 3. ~JRS"
977197905047105536,2018-03-23 14:58:30,RT @GHES_PrinIntern: Career Day at GHES is in full swing! Thanks so much to all our presenters and to @CounselorWillis for making today a s…
977196346854854657,2018-03-23 14:52:19,RT @cspanbus: What a great day to honor these talented students at Eastern Middle School for their winning documentaries in our @StudentCam…
977180083952775168,2018-03-23 13:47:41,RT @MCPSEspanol: Recordatorio de calendario: No hay clases para estudiantes del 26 de marzo al 2 de abril.  ¡Les deseamos unas excelentes v…
977179963144200192,2018-03-23 13:47:12,ከማርች 26 እስከ ኤፕሪል 2 ድረስ የስፕሪንግ እረፍት ጊዜ ስለሆነ ለተማሪዎች እና ለመምህራን ት/ቤት አይኖርም:: ኤፕሪል 3 ትምህርት ቤት በየክፍሎቻችሁ እናያችኋለን። https://t.co/1Ou2AeE2Fa
977179435001679872,2018-03-23 13:45:07,Trường học sẽ đóng cửa cho các học sinh và thầy giáo từ Ngày 26 Tháng 3 đến Ngày 2 Tháng 4 để nghỉ mùa xuân. Các tr… https://t.co/A7hivT6eLv
977178997284057088,2018-03-23 13:43:22,Un petit rappel à nos familles: les vacances de printemps commencent le 26 mars. Les écoles seront fermées du 26 ma… https://t.co/7ZQq5fuQG9
977178590860242945,2018-03-23 13:41:45,"溫馨提醒: 蒙郡公立學校(MCPS)3月26日至4月2日放假, 學生和老師在這段期間都不上學。祝您和家人度過一個愉快的春假! https://t.co/1Ou2AeE2Fa"
977178334600859649,2018-03-23 13:40:44,3월 26일(월)부터 4월 2일(월)까지는 봄방학으로 학교가 휴교합니다. 개학은 4월 3일(화)입니다. https://t.co/1Ou2AeE2Fa
977177522378067970,2018-03-23 13:37:31,Calendar reminder: There's no school for students and teachers from March 26 - April 2. Have a great spring break a… https://t.co/MOuXQtqMC2
977176811095379968,2018-03-23 13:34:41,"RT @MCPSCareers: Excited to be interviewing @UMBC on Saturday, Mar 24 at MERC Maryland Education Recruitment Consortium! @teachmaryland"
977173791876018178,2018-03-23 13:22:41,"RT @MCPL_Libraries: Kids, celebrate #SpringBreak with #coding! Several MCPL branches will offer opportunities to learn computer coding from…"
977168794903810049,2018-03-23 13:02:50,RT @BCMS_Principal: Powerful message from the 6th graders. https://t.co/N4MbkNBDDs
976969562959867904,2018-03-22 23:51:09,"RT @NorthwestJags: Ms. Reidler, science department chair, welcomes parents to @UlyssesNWHS Biology Night! https://t.co/7FEdvSagLh"
976969468944506881,2018-03-22 23:50:47,"RT @FKESPrincipal: Math and Reading Game night is underway. We have activities all over the school for all grade levels including art, musi…"
976963107603009536,2018-03-22 23:25:30,Tune in now to the @mocoboe meeting tonight for a discussion on how MCPS will continue to enhance curriculum. https://t.co/kJ2NJHGRgq
976924187536363525,2018-03-22 20:50:51,.@MoCoDHHS will provide free Tdap and MCV4 vaccinations to incoming seventh grade students at several locations thr… https://t.co/XO0hEFpZ3M
976913272187301888,2018-03-22 20:07:28,.@mocoboe is meeting now. Tune in online or on MCPS TV (Comcast Channel 34 and Verizon 36). https://t.co/kJ2NJHGRgq https://t.co/ASJ8HdqRiQ
976906840951939073,2018-03-22 19:41:55,"RT @MoCoRec: SATURDAY is the next audition for our #MoCosGotTalent competition, Holiday Park Senior Center in #Wheaton, 1-4p. For #MoCo tee…"
976903970710048770,2018-03-22 19:30:31,".@mocoboe meets tonight, with public items beginning at 4 p.m. Tune in live here: https://t.co/kJ2NJHGRgq https://t.co/Ynu8iibYvt"
976899392421720066,2018-03-22 19:12:19,"RT @RosemontElem: STEAM Day at Rosemont Elementary School ⭐️⭐️⭐️
#RosemontRockets Science, Technology, Engineering, Arts, Math https://t.co…"
976896153215266817,2018-03-22 18:59:27,Prekindergarten registration for the 2018-2019 school year has begun! Learn about the program from our experts!… https://t.co/P4mHhkpLuO
976866143075028993,2018-03-22 17:00:12,RT @schultze_e: Exciting visit today with future teachers from Appalacian State University at Northwood HS! Motivated &amp; enthusiastic school…
976594337462177793,2018-03-21 23:00:08,"MCPS schools will open two hours late on Thursday, March 22, 2018, due to emergency weather conditions. Administrat… https://t.co/0J9roFVAHo"
976574498714669057,2018-03-21 21:41:19,Congratulations to @HallieWellsMS ! https://t.co/P4wmlhZSWZ
976452191866294272,2018-03-21 13:35:18,I am devastated by the shooting that took place yesterday at Great Mills High School in St. Mary’s County. These ho… https://t.co/DyNWWSf1mN
976443980798922752,2018-03-21 13:02:41,"Students, check out the Montgomery County Commission for Women's 2018 Girl Power contest. More info here:… https://t.co/6BZDn2HU6O"
976379565080743937,2018-03-21 08:46:43,Update: MCPS schools &amp; administrative offices are closed today (March 21) due to emergency weather conditions. All… https://t.co/kXFp6sBx7N
976259327647469569,2018-03-21 00:48:56,"MCPS schools are closed Wednesday March 21, 2018 due to emergency weather conditions. All school and community acti… https://t.co/tQpkAAB5OL"
976122273634676738,2018-03-20 15:44:20,"RT @CountyCableMoCo: .@MCPS Teacher Jerome Price, founder of the Jaguar Scholars Leadership Program at @DrJjwms, speaks after a @MoCoCounci…"
976109638138679296,2018-03-20 14:54:07,"Montgomery County Public Schools will have regular, on-time dismissal today, March 20, 2018. However, due to pendin… https://t.co/mrcMfMLE01"
975824326070013952,2018-03-19 20:00:23,Learn how weather decisions are made and how to stay in touch with MCPS. https://t.co/TIzxPelmaf https://t.co/bGRfe6TF1y
975797294858563584,2018-03-19 18:12:59,"RT @sprunedah: Join us, Sat. March 24 @montgomerycoll to learn about the Teacher Education Programs!  Faculty, Advisors, and Staff will be…"
975783252890931200,2018-03-19 17:17:11,RT @Choose_Respect: Thank you to all the students that entered the PSA contest! We are excited to watch the PSAs. Find out who wins at the…
975762357279449089,2018-03-19 15:54:09,RT @GlenallanES: MrsKunk 1st Grade students completing the 3 Little Pigs House Challenge. Using the engineering design process they build h…
975750040227639297,2018-03-19 15:05:12,"RT @Springbrook_HS: Springbrook's Justice, Law, and Society program at the Library of Congress https://t.co/MUagPpWIw5"
975740266396225536,2018-03-19 14:26:22,"RT @mocoboe: The Board's Policy Management Committee will meet on March 19, 2018, at 11:30 a.m. https://t.co/TXNk2GXBzF"
975697314366066688,2018-03-19 11:35:41,"Students, are you attending the @Choose_Respect healthy teen dating conference in April? Register now!… https://t.co/yx99Q4vZ2A"
975696359973154817,2018-03-19 11:31:54,"RT @MCPSEspanol: ¡Buenos días!  ¿Tiene un niño de 4 años? Si la respuesta es sí, entonces su familia podría cualificar para el programa gra…"
975341259840684032,2018-03-18 12:00:51,Calling all talented youth! All MCPS middle and high school students are invited to audition for the fifth annual M… https://t.co/AAUmJC35Ep
975009539522269184,2018-03-17 14:02:43,RT @ShebraEvans: Energizing messages at the opening of the 7th Annual Intra-County @mspscholars Retreat. Our Ss are here early on a Saturda…
974996733980823553,2018-03-17 13:11:50,"RT @schultze_e: Congratulations to @NorthwoodPrin Mildred Charley-Greene, named MD Principal of the Year at the MASSP conference tonight! O…"
974978811254267904,2018-03-17 12:00:37,"Hey parents, kindergarten orientation begins April 3! https://t.co/6PvArCASR3 https://t.co/lAE3pOCTsk"
974752378091077632,2018-03-16 21:00:51,"Meet Meredith McNerney, principal at Gaithersburg Elementary School. @GES_principal https://t.co/izE9MEeM4Q https://t.co/xGMgkVcvMO"
974656213198786560,2018-03-16 14:38:44,"Parents, sign up now for Pre-K and Head Start! https://t.co/q95IsG5h5T https://t.co/Sj5jnESTkD"
974651076791152641,2018-03-16 14:18:19,"RT @MoCoCouncilMD: The final Education Budget Meeting, hosted by Councilmember @RicePolitics, Dr. Jack Smith of @MCPS and @DrPollard_MC of…"
974601329732739072,2018-03-16 11:00:38,"Students, want to explore potential careers? Check out the Summer R.I.S.E. program! (Businesses and organizations,… https://t.co/CqiYEOiCnN"
974379806585434113,2018-03-15 20:20:23,"Hey students, get free homework help now! https://t.co/D4ztRBUkss"
974369319453937664,2018-03-15 19:38:43,"RT @GES_principal: Our kids love #battleofthebooks!! Thank you to our amazing RS, Ms. Hankins! https://t.co/SCpHWBFiGd"
974362722056966145,2018-03-15 19:12:30,"Meet Stephen Ricketts, @halliewellsMS building service manager. He was named this year's Supporting Services Employ… https://t.co/7k3NIbSSSi"
974345383399821312,2018-03-15 18:03:36,"RT @worksourcemd: We need you, yes YOU, to support our future workforce this summer by signing up before March 16 to host @MCPS rising juni…"
974343996834242565,2018-03-15 17:58:05,.@mocoeboe President Michael Durso on County Executive Isiah Leggett’s recommendation that the MCPS budget be fully… https://t.co/Vepn1ntHur
974321832722681856,2018-03-15 16:30:01,"Thank you, County Executive Isiah Leggett, for your continued support of our students and ensuring every one of the… https://t.co/FCDYu3aw8i"
973704531291901952,2018-03-13 23:37:05,Students and MCPS leaders are engaging in great dialogue on a variety of topics this evening at a student town hall… https://t.co/yEETb3mA5A
973647906002567168,2018-03-13 19:52:04,"Hey students, free homework help is available now! https://t.co/MxYJ61TmNt"
973620119409741824,2018-03-13 18:01:40,"Students, there's still time to submit a video to the Choose Respect video PSA contest! https://t.co/R4zn5Xlfw7"
973588687924625409,2018-03-13 15:56:46,Have you seen the latest Education Matters: Board Roundup? Check it out here: https://t.co/Gsy2Opsg1i @mocoboe
973304749155127296,2018-03-12 21:08:29,Read a message from Superintendent Jack Smith regarding March 14 demonstrations: https://t.co/nAKX6pU3TQ
973193226998960129,2018-03-12 13:45:21,"Students, are you attending the @Choose_Respect conference? You still have a few days to submit a video to the PSA… https://t.co/QTOiSAL4v6"
973186589412265985,2018-03-12 13:18:58,"RT @EllisaHidalgo: Wheaton HS's #PBL Showcase Night is packed with research and student driven choice projects. Community members, staff an…"
972804562305372161,2018-03-11 12:00:56,"Students, there's still time to RSVP for a town hall on March 13 where you'll have the opportunity to speak with MC… https://t.co/sYgz482d1c"
972442151706611713,2018-03-10 12:00:50,.@mcpl_libraries will celebrate Women’s History Month at several library branches throughout March with free progra… https://t.co/vVhIowVM3P
972158956826185734,2018-03-09 17:15:31,Students at Rock Creek Forest ES  celebrate wellness as they dance their way into Friday Fun Fitness! @marlacaplon https://t.co/Kv6sxjsT05
972146293467467777,2018-03-09 16:25:12,"RT @PMMSPanthers: Our students and staff hosted Brookhaven ES 5th graders today for some fun, interactive activities to celebrate #ReadAcro…"
972146067365122048,2018-03-09 16:24:18,"RT @Choose_Respect: Not sure what to do this weekend? You only have 1 more week to create your dating violence PSA for a chance to win $1,0…"
972079705498275845,2018-03-09 12:00:36,"Students, there's still time to submit a contest entry to United We Learn: All Means All! https://t.co/VYpYJEfR4u https://t.co/E2Urk4HbY0"
971853088104607744,2018-03-08 21:00:07,"Students, get free homework help now! https://t.co/KBnq1wIJg2"
971757420774068224,2018-03-08 14:39:58,Omari James taught preschool students while attending the Early Child Development program at Sherwood High School.… https://t.co/Ji4zLZCbvp
971719214217261056,2018-03-08 12:08:08,Good morning! Want to know the latest MCPS news? Check out MCPS This Week: https://t.co/hhjG5i98vl
971500204489879554,2018-03-07 21:37:53,3 teachers have been named finalists for the 2018–2019 MCPS Teacher of the Year Award by the Marian Greenblatt Educ… https://t.co/ueHVVdz0gW
971496098417315840,2018-03-07 21:21:34,"Students, need homework help? https://t.co/c5VN3FCKqF"
971451051219054593,2018-03-07 18:22:33,RT @MCPSCareers: Bilingual / Biliterate teachers welcome to join our @MCPS teaching team! Apply today! https://t.co/MS2HihdjIy https://t.co…
971430530817413122,2018-03-07 17:01:01,"Students, there's still time to submit an entry in the @choose_respect video PSA contest! Learn more:… https://t.co/EXbnKIo7kn"
971428066529566720,2018-03-07 16:51:13,"RT @mcpsslu: @Cburg_Coyotes has great talent! Great thanks to the CHS acapella, men’s choir, step team and the crew from Shrek for performi…"
971401874338349056,2018-03-07 15:07:09,"RT @MoCoCouncilMD: Councilmember @RicePolitics, along with Dr. Jack Smith of @MCPS and @DrPollard_MC of @montgomerycoll, will host the thir…"
971394900704022528,2018-03-07 14:39:26,RT @chssings: Men’s choir rocked it today! Can’t wait to bring them and the Chamber Singers to MMEA Convention Friday! @Cburg_Coyotes @MCPS…
971385267989991424,2018-03-07 14:01:10,"Students, you can speak with MCPS decision-makers at a student town hall on March 13. Learn more and RSVP:… https://t.co/A9rNgr4pCt"
971158584015933440,2018-03-06 23:00:24,"Attention Spanish speakers: Si ha escuchado hablar de los PPW o Coordinadores de Asuntos Estudiantiles, pero no est… https://t.co/tkXADyNCEW"
971133033569976320,2018-03-06 21:18:52,"RT @MCPSTV: The @MCPSAthletics Sports Insight program is on cable TV tonight at 6:30 and 9:30pm. See it on Comcast 34, RCN 89 and Verizon 3…"
971115114068959233,2018-03-06 20:07:40,Did you know we have a partnership with @CommonSenseEd? Check out some of our digital citizenship resources:… https://t.co/KtWmOgyqPj
971093933982928897,2018-03-06 18:43:30,RT @DrTTownsend: We have great things happening at Silver Creek in our media center!  Thanks @SCMSMediaCtr  Ms. Diskin!  Check us out!! htt…
971093814428491777,2018-03-06 18:43:02,RT @MC_Rockville: Join Provost @KKelley_MC &amp; @montgomerycoll at the Education Budget Meeting held at Robert Frost Middle School in Rockvill…
971069433937563648,2018-03-06 17:06:09,Oscar Revolorio attended the network operations program at @edisonmcpsmd. Now he's a security engineer at Hughes Ne… https://t.co/rD31O5xQe8
971034274496438272,2018-03-06 14:46:26,RT @blairprincipal: With Blair Senior Moira Johnson as she begins her appointment as Council Member for the Day with @RicePolitics 👍🏽 https…
971034165960499201,2018-03-06 14:46:00,RT @MoCoCouncilMD: Happening now: Moira Johnson from Montgomery Blair HS receives proclamation from Councilmember @RicePolitics for being s…
970796178743971840,2018-03-05 23:00:20,"10th grade students, you can complete 11th and 12th grades while simultaneously earning an associate's degree that… https://t.co/ww2cCjLtF0"
970772551776555010,2018-03-05 21:26:27,"RT @MCPSTV: Attention Spanish speakers: Si ha escuchado hablar de los PPW o Coordinadores de Asuntos Estudiantiles, pero no está seguro de…"
970762251979362304,2018-03-05 20:45:31,RT @blairprincipal: Blair welcomes high school students from Japan! Great international exchange of knowledge and programs. https://t.co/5i…
970700009963442177,2018-03-05 16:38:11,"Students, there's still time to participate in the contest United We Learn: All Means All! Grab a friend and work o… https://t.co/isKsg6reVx"
970685323134095362,2018-03-05 15:39:50,Nominations for @mocoboe Awards for Distinguished Service to Public Education are due March 8. Learn more: https://t.co/geiTEptFtE
970670371409137665,2018-03-05 14:40:25,"RT @mocoboe: Students, speak directly with MCPS decision-makers at a March 13 town hall. RSVP at https://t.co/GzYWpknClt. https://t.co/iOLz…"
969920584875433985,2018-03-03 13:01:02,STUDENTS: Come out to Gaithersburg HS on March 13 for a Board of Education town hall. This will be a great opportun… https://t.co/seoWi5UXO9
969616666865913857,2018-03-02 16:53:22,It's #ReadAcrossAmericaDay! What's your favorite book? https://t.co/PSrqfXc2iH
969509353400295424,2018-03-02 09:46:57,"Montgomery County Public Schools and all administrative offices are closed today (March 2, 2018) due to emergency w… https://t.co/N9al0HNQrY"
969346684517044224,2018-03-01 23:00:33,"Calendar reminder: Friday, March 2, is is an early release day. https://t.co/mKv8YZdtC8"
969309615702925312,2018-03-01 20:33:15,"Newport Mill Middle School is delaying dismissal until 4:00 p.m.
All after school activities at Newport Mill MS and… https://t.co/4cIreg77Oj"
969303454530392065,2018-03-01 20:08:47,UPDATE: Police have finished their search. No threat was located. Dismissal will occur momentarily. https://t.co/GSnmWkpR51
969301403972841472,2018-03-01 20:00:38,"@C18Michelle Hello. Due to a bomb threat at Albert Einstein High School, Newport Mill is currently in Shelter in Pl… https://t.co/lZxWwcDgh8"
969297597797191685,2018-03-01 19:45:30,@eliziemvill Multiple messages have been sent to parents; please call the Public Information office if you need details: 240-740-2837.
969295396232138753,2018-03-01 19:36:45,"This afternoon, Albert Einstein High School received a bomb threat. The school is currently on lockdown and county… https://t.co/tGnbcFEY7I"
969290359229550592,2018-03-01 19:16:44,@weavercomm Hello. The school received a bomb threat. Montgomery County Police are investigating. Parents will rece… https://t.co/nqbrCdGOGE
969288973347704833,2018-03-01 19:11:14,@jen_silber Hello. Albert Einstein High School is on lockdown and Newport Mill Middle School is in shelter in place… https://t.co/HkBfp81Xhv
969256142005207040,2018-03-01 17:00:46,"Students, registration for the @choose_respect conference begins today! https://t.co/rrHveni4mD… https://t.co/GcFrsvBbBc"
969243193635213314,2018-03-01 16:09:19,RT @PrincipalDerby: Miss Sandy and therapy dog Cindy Bear visit Mrs. Gardner’s class https://t.co/9DePQqhlBC
969234582997434368,2018-03-01 15:35:06,There's an open house at @Edisonmcpsmd tonight! Are you attending? https://t.co/ER85YdIIcT
969232771397931010,2018-03-01 15:27:54,RT @MrVicSantiago: Another successful event at New Hampshire Estates ES! Donuts with Dad! Great conversations and camaraderie! Students wer…
969218856748240903,2018-03-01 14:32:37,"Students, check this out! https://t.co/5kpnuZUD6d"
969218645556649985,2018-03-01 14:31:46,RT @EdisonHSTech: Edison students in Digital Graphics learn page layout techniques for magazines! https://t.co/7EhogI5X29
969213810920837120,2018-03-01 14:12:34,RT @mocoboe: The Board is accepting nominations for the Awards for Distinguished Service to Public Education.  The deadline to apply is Mar…
969213769745395712,2018-03-01 14:12:24,RT @EdisonHSTech: Students in Construction Trades learn resume &amp; interview skills in preparation for the Construction Trades Foundation Job…
969213736694272001,2018-03-01 14:12:16,RT @EdisonHSTech: Cosmetology 3 students are practicing their hair cutting techniques for the state licensure exam! https://t.co/EkOQrcY3kk
969180613239541760,2018-03-01 12:00:39,"Attorney Clifford B. Glover III attended the Academy of Politics, Advocacy, and Law at Northwood High School. He sa… https://t.co/yLOofby2Y6"
