id,created_at,text
981596688514248705,2018-04-04 18:17:42,@LandisWeaver NICE!
981524445109084160,2018-04-04 13:30:38,"TEAM @PGCPSImmersion is at WVU today, recruiting teachers to support the school system's Spanish, French and Chines… https://t.co/wOUoC1jSlu"
981517012039069697,2018-04-04 13:01:06,It's National Public Health Week! DID YOU KNOW #pgcps helps advance public health and prevention in our communities… https://t.co/8UbJ60zZhC
981516450597933057,2018-04-04 12:58:52,"NEWS | Oxon Hill High School alumna @ConstanceIloh, honored as a @Forbes “30 Under 30” in education + recognized fo… https://t.co/lkhEurW3ep"
981208777377701889,2018-04-03 16:36:17,"LEARNING ABROAD Wise High School students, part of the Puma Pride Program, are maximizing spring break in Greece! P… https://t.co/MS8n5gWfQs"
981207421111717888,2018-04-03 16:30:53,@scifly1975 @colemanpgcps Thank you very much! Safe travels.
981176308280553475,2018-04-03 14:27:15,"NOMINATE an outstanding PGCPS teacher for the 2018 Christa McAuliffe Award. DEADLINE: April 24

More Info + Applica… https://t.co/DuYH80Zr28"
981157344884215808,2018-04-03 13:11:54,@scifly1975 Looks amazing! Are these PGCPS students in Greece?
981155768366977024,2018-04-03 13:05:38,@Teacher_Goals Good morning Ms. Smith. As soon as we receive official word on that will share with you.
981153770573828098,2018-04-03 12:57:42,"IN CASE YOU MISSED IT: Check out our most recent edition of ENGAGE PGCPS for school system news, highlights and ann… https://t.co/wbi0RkX80b"
980873529724981253,2018-04-02 18:24:07,"RT @ChildDefender: #CDFBeatTheOdds scholarship and leadership development program is accepting applications. 

If you know an outstanding p…"
980873033941471232,2018-04-02 18:22:09,"RT @ASCD: Encouraging aspiring principals to interact &amp; receive feedback are key to “building a bench” of strong school leaders, say @PGCPS…"
980828160878153730,2018-04-02 15:23:51,RT @pgparks: The NEW On Par Junior Golf Program begins eight week sessions in April and June! Fun for beginners or skilled players ages 7-1…
980827378204266496,2018-04-02 15:20:44,ENJOY the well-deserved time off. We’ll see you next week! https://t.co/ECG7HqWpYh
980518033440600064,2018-04-01 18:51:30,April is #LoveYourLibrary month. Take some time to explore the many resources offered by #PGCMLS—online or in branc… https://t.co/FEP78Jnsoy
980037257330642944,2018-03-31 11:01:05,RT @pgparks: Spring break is BACK! 🌤 Now that @PGCPS has a full week off next week some we’ve reopened our spring break camps. Visit https:…
979794896700825600,2018-03-30 18:58:01,"HAVE QUESTIONS about #PGCPS Spring Break? We answer the ‘who, what, when, where and why’ in this week’s ENGAGE pare… https://t.co/XhlEVWKkhq"
979737813389324289,2018-03-30 15:11:12,"RT @NASBE: ""How do you build assistant principals as the bench for your principal positions?"" Episode 6 of @WallaceFdn's #PrincipalPipeline…"
979731247437156352,2018-03-30 14:45:06,https://t.co/M8kWCo80cQ
979728743122993152,2018-03-30 14:35:09,@ajaniusa628 Yes. The legislation does not change the post-Labor Day start.
979697707680976898,2018-03-30 12:31:50,"▶️ SPRING BREAK KEY FACTS
✅Last-minute bill allows districts to extend school year
✅Schools closed all next week
✅S… https://t.co/CazhFYpJKy"
979528409482178560,2018-03-30 01:19:06,RT @4jlwhite: Spring Break fully restored in Prince George’s County https://t.co/wI9CI38RlG
979526209406160896,2018-03-30 01:10:21,Board of Ed Vice Chair Carolyn Boston’s motion to fully restore Spring Beak was unanimously approved tonight. Schoo… https://t.co/zljxXKe0yl
979100775375806464,2018-03-28 20:59:50,"Today on Count on Us, we’re going over fractions and line plots! Call in for LIVE HW help 3017720080! https://t.co/Hb58HZuqbi"
979083257089265666,2018-03-28 19:50:13,"LISTEN | In new @WallaceFdn #PrincipalPipeline podcast, learn how the PGCPS team is supporting aspiring and current… https://t.co/ODNYxRkTJD"
979060596602822656,2018-03-28 18:20:10,@misscproctor @ColleenEccles1 @wmpleejr @PrincipalDM @scifly1975 @TWashington_AP Congratulations!
979059774401777665,2018-03-28 18:16:54,NEWS | WATCH how the cadet program at Accokeek Academy is bringing together middle school students and sheriff's de… https://t.co/50CbSFy3BP
978994244735168512,2018-03-28 13:56:31,@Drew_Freeman_MS Hope you have a great visit!
978992689453633536,2018-03-28 13:50:20,"MEET Scholar of the Week Kaylah Cook, a National Honor Society member and IB student at Suitland High School.… https://t.co/IlocSxIXmW"
978991547852222465,2018-03-28 13:45:48,@prxncess_jaz Working towards it!
978991316066623491,2018-03-28 13:44:53,#AskFAFSA Chat today at 5 p.m. https://t.co/zOYWkJxLRm
978946396698152960,2018-03-28 10:46:23,RT @MoletteGreen: A class full of young @pgcps cadets who are learning leadership skills and so much more in middle school. How this progra…
978761381943169024,2018-03-27 22:31:12,CORRECTED: School Calendar Update - Actualización de calendario escolar https://t.co/3XhOEcBKsY
978717339146387457,2018-03-27 19:36:11,@CPCUPartnership Thank you!
978710392385015808,2018-03-27 19:08:35,"DID YOU KNOW PGCPS leads the state in new green schools?

21 schools recently earned Maryland Green School certific… https://t.co/nk9TR1kKK5"
978376607873331200,2018-03-26 21:02:15,RT @pgcps: Call in NOW for LIVE HW help on Count on Us! https://t.co/hcD85PAZnC
978375808304623616,2018-03-26 20:59:04,Call in NOW for LIVE HW help on Count on Us! https://t.co/hcD85PAZnC
978331751406858240,2018-03-26 18:04:00,"@WalkerMillMS @PumasDen @PGCPSTAG Congrats, WMMS!"
978323442754904066,2018-03-26 17:30:59,CONGRATULATIONS to our students who competed in the Area Science Fair over the weekend! #STEM #STEMeducation https://t.co/r1fA5Hl354
978315433160953856,2018-03-26 16:59:10,https://t.co/JNv1oc7dHd
978248385026195457,2018-03-26 12:32:44,#MotivationMonday https://t.co/a7vHzpa274
978230452371718145,2018-03-26 11:21:29,RT @PGCPSK5Math: Our Numeracy Coaches Rock!  Amazing job on your Grade 3 PARCC Coaching Session which included diving into PARCC released i…
977915606753251328,2018-03-25 14:30:24,RT @AmanyaPaige: #PGCPSmarchforourlives Rocking it out in DC for school safety. Shoutout to @SGAupdate @ParkdaleSGA @GPHS_SGA @MASCExecDir…
977915570837491714,2018-03-25 14:30:15,RT @PTSA_OHHS: Congratulations @DrJeanPaulCadet! This honor is well deserved. #WeSail https://t.co/yjtq6qVT5D
977915518496727042,2018-03-25 14:30:03,RT @MdPublicSchools: Happy Maryland Day! Celebrate the anniversary of the founding of our great #state! #MarylandDay #MarylandPride https:/…
977915493523836929,2018-03-25 14:29:57,RT @MdPublicSchools: We are still in need of volunteers for the Best of Maryland Arts Education Festival! Dedicate your time to serving art…
977258409765560322,2018-03-23 18:58:56,RT @DaveOwenssports: The journey of these hard working ladies provides inspiration for us all in this week's episode of #PG13 @pgcps @OxonH…
977258322570170368,2018-03-23 18:58:35,RT @TNISchool: A big congratulations to @PGCPS Woodridge ES team for being recognized as a 2017 Children's Mental Health Matters School Cha…
977257594065743872,2018-03-23 18:55:41,CONGRATS to High Point HS 10th-grader Jennifer Campos Barahona on winning the Youth Art Month State Flag Design Con… https://t.co/oIuwhJLrEL
977208127740407808,2018-03-23 15:39:07,"""By forcing Prince George’s County’s hand to shorten our spring break, along with other Maryland school districts,… https://t.co/uEbiokzfMy"
976942922947088384,2018-03-22 22:05:18,"RT @4jlwhite: Prince George’s County Public Schools (@PGCPS) will be in session Wednesday, April 4, to make up for today's emergency weathe…"
976932915123752960,2018-03-22 21:25:32,"Check out ""2018 Arts Gala Cultural Tapestry: Renaissance Through the Arts"" https://t.co/xZbckptIbB @Eventbrite"
976923455277891586,2018-03-22 20:47:56,Update on Emergency Closings and Make-Up Days - Actualización Sobre Cierres de Emergencia y Días de Recuperación https://t.co/o8su2fP0l8
976774524694925312,2018-03-22 10:56:08,"RT @pgcps: Thursday, March 22, 2018
UPDATE: Due to unsafe conditions on roads &amp; walking routes, schools are closed. Central office will ope…"
976770027302080513,2018-03-22 10:38:16,"Dadas las condiciones peligrosas en las carreteras y las ceras, las escuelas estarán cerradas hoy. Oficinas abrirán… https://t.co/9iwQooQX0V"
976769924638167041,2018-03-22 10:37:52,"Thursday, March 22, 2018
UPDATE: Due to unsafe conditions on roads &amp; walking routes, schools are closed. Central of… https://t.co/nMFyO7G2MA"
976605292828995584,2018-03-21 23:43:40,RT @LaurelPIO: Prince George’s County schools will open on a two - hour delay Thursday @pgcps
976598907143819265,2018-03-21 23:18:18,"RT @wusa9: #DELAYED: Montgomery County and Prince George's County Public Schools will be delayed 2 hours on Thursday, March 22. https://t.c…"
976594332718419973,2018-03-21 23:00:07,"Jueves, 22 de marzo - Código naranja: Las escuelas comenzarán dos horas después del horario normal. El personal de… https://t.co/1WnpsjWaLn"
976594049959424001,2018-03-21 22:59:00,"Thursday, March 22 - Code Orange - Prince George's County Public Schools (PGCPS) – Schools and offices will open wi… https://t.co/I243SoQV7L"
976380789448433664,2018-03-21 08:51:35,RT @WTOP: SCHOOL CLOSINGS: Prince George's County Public Schools and Charles County Public Schools are closed Wednesday. https://t.co/44uBR…
976380690991403008,2018-03-21 08:51:11,RT @wusa9: #BREAKING: Prince George's Co Schools are now CLOSED. More closings: https://t.co/dGrDRgDmpB
976379367331942400,2018-03-21 08:45:56,"Miércoles, 21 de marzo, 2018 - Código Amarillo – Todas las escuelas permanecen cerradas. Todas las oficinas permane… https://t.co/glrhjKE7mi"
976379206140678144,2018-03-21 08:45:17,"Wednesday, March 21, 2018 - Code Yellow - Prince George's County Public Schools (PGCPS) - Schools and offices are c… https://t.co/EkVoRPnIsu"
976304660557344768,2018-03-21 03:49:04,"UPDATE: We apologize for the delayed announcement, but any additional closures would further impact Spring Break. W… https://t.co/w67fIO54Ii"
976173252472061952,2018-03-20 19:06:54,It’s the championship round here on Science Bowl! Down to our Final Two! Martin Luther King MS vs Kenmoor MS LIVE https://t.co/3OSRduAX2r
976171435256434688,2018-03-20 18:59:41,"RT @AmanyaPaige: I am saddened by the school shooting at Great Mills HS. I am praying for everyone's mental, emotional and physical state t…"
976162351350034432,2018-03-20 18:23:35,"In round 2 of our Final Four, Charles Carroll MS  vs. Kenmoor MS! Watch the action LIVE here on Science Bowl! https://t.co/0AxAufPLq6"
976145809887567872,2018-03-20 17:17:51,Our very own Final Four! Hyattsville MS vs MLK MS on Science Bowl! https://t.co/Alaaqstwa1
976140974413045761,2018-03-20 16:58:38,"WEATHER UPDATE: Tuesday, March 20, 2018 - All after school and evening activities, including Evening High School, a… https://t.co/4i47bJ8QHK"
976104016554930177,2018-03-20 14:31:47,"Our thoughts and prayers are with the students, staff and families of #GreatMillsHighSchool and the St. Mary's Coun… https://t.co/qg9fuca1bQ"
975731980091437056,2018-03-19 13:53:26,.@PGCPS students put their their career-ready #skills on display this weekend at the Careers through Culinary Arts… https://t.co/2l1fiulbsB
975504476487503873,2018-03-18 22:49:25,Did you know that the @UMBC_MBB #retrievers had a former #Raider on their team playing in tonight’s game against Ka… https://t.co/rE8NDS0N7S
975440847104864256,2018-03-18 18:36:35,RT @astro_ricky: L-3 days. I am very thankful and forever indebted to the incredible educators in Maryland public schools and universities…
975026805865418754,2018-03-17 15:11:20,RT @4jlwhite: Robots are rolling! @MarylandFIRST Chesapeake District @PGCPS https://t.co/4YitULDDFs
975022297332486146,2018-03-17 14:53:25,It’s time to Power Up! @PGCPS CEO Dr. Kevin Maxwell praises all the students involved in first FIRST Robotics Chesa… https://t.co/gjoiSmOAXJ
975014805177274368,2018-03-17 14:23:39,RT @4jlwhite: March Madness? @MarylandFIRST Robotics Chesapeake District event draws a crowd to Oxon Hill High School @OHHS for first compe…
975009901176152064,2018-03-17 14:04:09,.@OHHSClippers students were flying their flag with pride when @PGCPS CEO Dr. Kevin Maxwell stopped by the… https://t.co/YmHNKbFMNE
975008925878759425,2018-03-17 14:00:17,.@CHFlowersHigh students inspect their robot before next demonstration at today’s @MarylandFIRST Robotics regional… https://t.co/Kra0H4viae
975000152086908928,2018-03-17 13:25:25,"RT @4jlwhite: Students from Prince George’s Co., Md. and Arlington, Va. are cooking/competing for scholarships this morning in Careers in C…"
974997667972558850,2018-03-17 13:15:33,Culinary students are showcasing their cooking #skills for scholarships this morning in Careers in Culinary Arts Pr… https://t.co/4lJ9b66gsX
974979066767073280,2018-03-17 12:01:38,RT @66principal: Congratulations to Kayden Wilkins from @Melwood_ES !!!  Way to represent @pgcps.  Two years in a row our public schools wi…
974979021770457088,2018-03-17 12:01:27,RT @MaryALehman1: Great things are happening in Pr. George's County schools! Today I saw beautiful paintings by 4th/5th graders &amp; a delight…
974979008755625985,2018-03-17 12:01:24,"RT @CynthiaHenthorn: @pgcps Alumni Spotlight on Alesha Wilson, Community Outreach Specialist &amp; Special Projects Coordinator, District 3. On…"
974978725598113792,2018-03-17 12:00:17,RT @Albert_TLewis: When your former student is on the roster for @UMBCAthletics. Congratulations @_imtheish_!!! I’m so proud of you and you…
974978420160499712,2018-03-17 11:59:04,RT @AndreaTM113: Congrats to the speller from Melwood!! He will rep PGCo at the NATIONAL BEE over Memorial Weekend! @Melwood_ES https://t.c…
974978170280652800,2018-03-17 11:58:04,RT @curtiseveryday: Thankful to @afronews for spotlighting @FatherhoodForum and parental engagement in @pgcps today! @NNPA_BlackPress https…
974741405305249792,2018-03-16 20:17:15,RT @Kathlee31583707: DuVal HS Acting Principal Mr. Brooks surprised by Bowie Baysox Mascot Louis visit today. Celebrating Pi Day with a pie…
974687961118801920,2018-03-16 16:44:53,"RT @DrJeanPaulCadet: Thank you!!! I am forever proud and grateful to serve the amazing students, staff, and parents of Oxon Hill High Schoo…"
974687904491503622,2018-03-16 16:44:39,RT @PGCPSNutrition: It's getting close to St. Patrick's Day so let's test Green Food (Edamame and the Veggie Pinwheel)! Special thanks to o…
974671959354167297,2018-03-16 15:41:18,SAVE THE DATE | Tuesday 4/17 learn about alternative education options for students to earn their High School Diplo… https://t.co/GoG5gflFZB
974665843039711232,2018-03-16 15:17:00,RT @pgcpsimusic: @pgcps Instrumental Band and Orchestra Performance Assessments have begun! Our live feed is back up and running! Our stude…
974644655060144128,2018-03-16 13:52:48,RT @OHHSClippers: Happy Birthday to the Captain of the Clipper Ship @DrJeanPaulCadet! 😜🎂🎊🎉🎁🎈 https://t.co/rTBGg0zr3d
974432708683288578,2018-03-15 23:50:36,RT @CountyExecBaker: Congrats to Makenzie Shanel form @pgcps Frederick Douglass HS for being the 2018 Gladys Noon Spellman Scholarship winn…
974432678270431233,2018-03-15 23:50:29,RT @ParkdaleHighMD: Thank you @educationweek for highlighting our students for #NationalSchoolWalkout. We are proud of them using their voi…
974380946832154625,2018-03-15 20:24:55,RT @cesar_dsi: @cesar_dsi congratulates our top 3 students who participated in our Pi Day Memorization Contest- 5th grader Jocelyn A memori…
974380692162392065,2018-03-15 20:23:54,RT @TGESTIGERS: It was a great day at TGES! Our TIGERS were surely blooming today! So proud of them! @TaskerAva @pgcps @ https://t.co/kjtaj…
974380670742155265,2018-03-15 20:23:49,RT @TGESTIGERS: Final Post! TIGERS Shining 🌟 @TaskerAva @pgcps https://t.co/qXnpWtMUC7
974069610541699073,2018-03-14 23:47:47,Special thanks to @_flyjxy for providing some of the footage used from @OHHSClippers program today! https://t.co/db8NF2y5vy
974056438401241090,2018-03-14 22:55:26,"Today, in the wake of the tragic school shooting in Parkland, Florida last month, a #NationalSchoolWalkout was plan… https://t.co/YCEIHeqR8Y"
974049665023991808,2018-03-14 22:28:31,RT @Kathlee31583707: DuVal HS students led by SGA participated in peaceful #NationalSchoolWalkout today. DuVal Tigers in action! https://t.…
974049632727781376,2018-03-14 22:28:24,RT @duvalsga: We stand United with Marjory Stoneman Douglas H.S...... DuVal FIGHTS against gun violence. #PGCPSWalkOut #NationalSchoolWalko…
974008624417734656,2018-03-14 19:45:26,@Queen__kenziee We ❤️ Parkdale! Sorry for the typo! We updated the tweet.
974008428808036353,2018-03-14 19:44:40,RT @LateefahDurant: Thank you @nbcwashington and @MoletteGreen for sharing the great accomplishments of @pgcps Culinary Students. @PGCPSCTE…
974007965492633600,2018-03-14 19:42:49,CALENDAR UPDATE! PGCPS lost a 4th day of instruction on March 2 due to school closures. We are requesting a waiver… https://t.co/cYe92tVwhb
974006378393210881,2018-03-14 19:36:31,Amazing scene at Parkdale HS in support of #NationalSchoolWalkout #PGCPSWalkout https://t.co/Pdn8WRDLVW
973997636486418432,2018-03-14 19:01:47,RT @wusa9: DC area students join in on National Walkout Day https://t.co/IUHLa0P3nf https://t.co/PSfNJXApXc
973995850023174151,2018-03-14 18:54:41,RT @kedagraves1: Of course PI brings a smile @PGCPSLitTeam #PGCPSPiDay https://t.co/d6Haf3SuXI
973995808268922880,2018-03-14 18:54:31,"RT @dvhsmathdept: Happy Pi Day...
DuVal High School students doing the Pi Day Challenge... #PGCPSPiDAY https://t.co/GMb7vCw4B6"
973995793614065668,2018-03-14 18:54:27,"RT @evyabel: It’s Pi day @PewWildcats, fun time learning! #pieday2018 @pgcps #PGCPSPiDay @PGCPSImmersion https://t.co/TJ4eG1P3Vs"
973995750194589696,2018-03-14 18:54:17,RT @PGCPSMSHSMath: Happy Pi Day!!! #PGCPSPiDay @pgcps #northwestern https://t.co/Wxj7oCtFll
973992325373415425,2018-03-14 18:40:40,@miz_champ We stand proud of our students for peaceful protest and making their voices heard today!
973983841210728448,2018-03-14 18:06:58,RT @PGCPSMSHSMath: Celebrating PiDay with Isaac Gourdine MS 7th grade students! #PGCPSPiDay @pgcps https://t.co/ElCDFWHmSl
973940263101050881,2018-03-14 15:13:48,"RT @PGCPS_DFCE: Want to volunteer in Prince George's County Public Schools? Our next Fingerprint/Background Check will be held on March 15,…"
973934253925982210,2018-03-14 14:49:55,RT @Principal6101: #NationalWalkoutDay @ Surrattsville HS https://t.co/1Xf1gzNFCb
973934219109027841,2018-03-14 14:49:47,RT @CHSFalcons1: My wonderful students Walking Out on #EnoughIsEnough National Walkout Day! https://t.co/saepLEkT03
973934174926245888,2018-03-14 14:49:36,"RT @HighPointHigh: High Point held its walkout today, releasing 17 balloons in honor of the lives lost a month ago in Florida.@highpointssg…"
973934116000485376,2018-03-14 14:49:22,"RT @AmanyaPaige: #PGCPSWalkOut ""Make a choice... guns or our lives!"" https://t.co/BqQZPGN20j"
973934075512844288,2018-03-14 14:49:13,RT @MikeaTurnerTV: Wow. Take a look at this. I’d say at least a thousand students at Eleanor Roosevelt participated in the walkout today. B…
973933082570055680,2018-03-14 14:45:16,#NationalSchoolWalkout @OHHSClippers https://t.co/umYVkUS8Np
973931925017591808,2018-03-14 14:40:40,RT @lpmc_eagles: #NationalSchoolWalkout https://t.co/fLNuDfdic8
973931161151033344,2018-03-14 14:37:38,RT @CHFHSSGA: Keep the schools safe. Schools is for education not for gun violence. #StopTheGunViolence #KeepOurSchoolsSafe https://t.co/wZ…
973930944213147649,2018-03-14 14:36:46,RT @SGAupdate: #PGCPSWalkOut https://t.co/BJqbXP28XR
973930936290217984,2018-03-14 14:36:44,RT @WisePumaSports: https://t.co/i2srgHaqeO
973930895387365378,2018-03-14 14:36:34,"RT @mddems: On #WalkoutWednesday, we are inspired by the students and lawmakers who are fighting to prevent gun violence. #WalkoutWednesday…"
973930882338906114,2018-03-14 14:36:31,RT @SGAupdate: #PGCPSWalkOut https://t.co/yZgWXIDJso
973930854937432064,2018-03-14 14:36:25,"RT @4jlwhite: “Teachers shouldn’t have guns. They don’t need weapons. Teachers need textbooks, paper, pens and materials for the classrooms…"
973930606701809666,2018-03-14 14:35:26,RT @LisaStark: Thousands of students will walk out of classrooms today - here's a look at why. https://t.co/9deZUnsZK5
973930507049238528,2018-03-14 14:35:02,RT @nbcwashington: #NationalWalkoutDay: Students of Marjory Stoneman Douglas High School are walking out of their classrooms to mark one mo…
973930473440382977,2018-03-14 14:34:54,#NationalSchoolWalkout @OHHSClippers https://t.co/SvyhZShTQZ
973930454100463616,2018-03-14 14:34:49,"RT @MikeaTurnerTV: After students left class for 17 minute walkout, a moment of silence marked the start of an indoor rally. @wusa9  #Elean…"
973930414833356800,2018-03-14 14:34:40,RT @MegT_PIO: Student leaders speak on #NationalSchoolWalkout at a@pgcps ERHS https://t.co/udjG1LrSc1
973929296321490945,2018-03-14 14:30:13,#NationalSchoolWalkout at ERHS https://t.co/izPPrBIChE
973927311656542209,2018-03-14 14:22:20,RT @benjaminfoulois: @pgcps https://t.co/vBzra6Y8ZA
973927287719694336,2018-03-14 14:22:14,RT @WisePumaSports: #NationalSchoolWalkout at Wise #StudentActivism https://t.co/sQaftO3uVe
973927167250886656,2018-03-14 14:21:46,RT @ArdmoreES: Ardmore students and staff supports #NationalSchoolWalkout in solidarity of 17 lives lost during the Parkland incident! http…
973926715004194816,2018-03-14 14:19:58,Students participating in  #NationalSchoolWalkout at Eleanor Roosevelt High School. https://t.co/SS3W7hLgVa
973925976186019840,2018-03-14 14:17:02,RT @CoachVicNW: PSA: to all students participating in Walkouts today. Please use today for a purpose. Not as a reason to leave school.
973925696799215616,2018-03-14 14:15:55,"RT @NEAToday: Whether you're showing support for the students in your school or students everywhere, please say #ThankYouStudents for speak…"
973925653727805441,2018-03-14 14:15:45,RT @educationweek: A map of the nationwide student walkouts: https://t.co/Y9MbguMZ41 #NationalSchoolWalkout #StudentWalkout https://t.co/yw…
973925626179710979,2018-03-14 14:15:38,RT @TraceeWilkins: #NOW: Prince George’s School CEO Kevin Maxwell is attending the Oxon Hill High ceremony honoring the 17 lost at Parkland…
973925577433415680,2018-03-14 14:15:26,RT @ParkdaleHighMD: https://t.co/rp57r5atza
973925419148808192,2018-03-14 14:14:49,Parkdale students: “Am I next? Keep our schools safe!”  #NationalSchoolWalkout #PGCPSWalkout https://t.co/W24uyIJoQW
973924356811296768,2018-03-14 14:10:35,RT @Principal6101: Be the change you want to see https://t.co/KHsnuS5ljY
973924345620856833,2018-03-14 14:10:33,RT @highpointssga: #pgcpswalkout https://t.co/TKTnAqOsQp
973924320505417728,2018-03-14 14:10:27,RT @SuitlandHigh1: https://t.co/MaC5t5wZ5J
