id,created_at,text
978271257232846849,2018-03-26 14:03:37,"@Drea_TheLady A calendar committee meets every year to decide the schedule, which is based on a number of factors. It's possible."
978267408921235456,2018-03-26 13:48:20,"@Drea_TheLady This year, the governor mandated that all school systems start after Labor Day and end by June 15. In… https://t.co/si4DmuH4z6"
978241073180012544,2018-03-26 12:03:41,Announcing the 2018 BCPS Teacher of the Year finalists! -- This Week in BCPS e-newsletter https://t.co/39uy2UqOO7
978043861820993536,2018-03-25 23:00:02,"While @CatonsvilleMS and @chapelhilles teams won this year's Black Saga competition, all students who participated… https://t.co/o1AkMKEI4s"
977904338617159680,2018-03-25 13:45:37,What a great BCPS Teacher Job Fair yesterday. Thank you to the #TeamBCPS staff who greeted visitors. We are excited… https://t.co/RBKvpOPYEw
977900406847221760,2018-03-25 13:30:00,RT @DrPenK: Packed house @NTHS_Titans for @BaltCoPS @BCPS_Careers job fair. Excitement fills the air with opportunities to join #TeamBCPS @…
977644262153179136,2018-03-24 20:32:10,RT @LyonsMill: Thanks @MrsConyersLMES &amp; @enty_lmes for representing @LyonsMill today at the @BaltCoPS Job Fair! Our team spirit was evident…
977644220755447809,2018-03-24 20:32:00,RT @MelissaDiDonato: You know your school is an amazing place to working when you have 5 staff who volunteer to help at the job fair on a S…
977644138391797760,2018-03-24 20:31:40,RT @BedfordElem: Team Bedford looking to add to our family! Met some great candidates today at the BCPS Job Fair! @grobertsbcps @JaneLichte…
977644121794936833,2018-03-24 20:31:37,RT @MrWilmerRES: What an incredible time meeting so many wonderful applicants! #TeamRES truly represented at the @BaltCoPS Job Fair!!! @Ran…
977644100286599168,2018-03-24 20:31:31,"RT @grobertsbcps: By the looks of the crowd I saw, you easily surpassed 1,000 people. Great Job @BCPS_Careers! The future continues to be b…"
977546406977302529,2018-03-24 14:03:20,"RT @JoppaViewES: Inspired by Reading Unit 5, 2nd grade Ss started a project to help make a difference to people in need.  Over 2 weeks they…"
977546073001660416,2018-03-24 14:02:00,RT @Tjac512: Come out and join our team! @AyePrincipal @BMyersWHSMathDC @WoodlawnHSFB  @DrPenK @Iammenglish @RisingMady17 @JamelJernigan @B…
977545719035854848,2018-03-24 14:00:35,"RT @BCPS_Careers: Things are quiet for now, but by 10 a.m. that will change.  We’re expecting over 1,000 people today for the BCPS Teacher…"
977545583916404738,2018-03-24 14:00:03,"Student Board of Ed member @BaltCoSMOB is constantly on the go! She meets with students, hears their concerns, and… https://t.co/FPlbZJ34Z0"
977380797786320896,2018-03-24 03:05:15,No big deal. Just @RandallstownE @BoysInTheGood students hanging out with @JohnWall! https://t.co/Fquys71sYz
977380545054363648,2018-03-24 03:04:15,RT @BCPS_Careers: See you tomorrow at 10 a.m. when the doors open for the BCPS Teacher Job Fair at New Town High School. https://t.co/2t0P1…
977286403519385600,2018-03-23 20:50:10,"Congratulations to the 2018 BCPS Middle School Writing Competition winners:
POETRY: Anna Claudio, @ParkvilleMS 
FIC… https://t.co/xpxXriQxN7"
977284211701927936,2018-03-23 20:41:27,"RT @BCPSParentU: Tuesday's screening of “Suicide: The Ripple Effect” is rescheduled for 7:30 pm Tuesday, Mar. 27, at the Hunt Valley Stadiu…"
977226623773741056,2018-03-23 16:52:37,"NEW GALLERY: Last week, at the @BCSCsocial General Assembly, student leaders met with #TeamBCPS community superinte… https://t.co/z13Gji6IH8"
977194835902894080,2018-03-23 14:46:18,"RT @LemboWhisted: Mentor celebration with Overlea High mentees and our interim superintendent,  Ms. Verletta White. https://t.co/WRbtvps8ZJ"
977194776750641152,2018-03-23 14:46:04,RT @DrPenK: Taking time to recognize partnerships with our @BaltCoPS children. Thank you @BCPS_Mentoring for all you do. #mentoringmatters…
977187271211470848,2018-03-23 14:16:15,"Congratulations to @MamaPhelpsH20, executive director of @foundationbcps, for being named an Influential Marylander… https://t.co/1cP4BhOzb7"
976958886287757312,2018-03-22 23:08:44,Who is ready for spring? We sure are! https://t.co/yX0drKz3lQ
976601884160155649,2018-03-21 23:30:08,"Due to snow and icy road conditions, all Baltimore County Public Schools and Offices will be closed on Thursday, Ma… https://t.co/vWCv70SJPZ"
976601207182712833,2018-03-21 23:27:26,So ... who is ready for an inclement weather announcement?
976580810454204417,2018-03-21 22:06:23,RT @visualartsbcps: Congratulations to @BaltCoPS students from @ColgateES &amp; @DulaneyHigh  whose artwork was honored byFirst Lady Hogan &amp; St…
976450903355076608,2018-03-21 13:30:11,RT @MrsStacyBarry: Hey there @BaltCoPS! Looking for something to do on this snowy day? New reflections and journey updates can be found on…
976449265890455552,2018-03-21 13:23:41,Hope everyone is enjoying the snow day! If you are a #TeamBCPS staff member and would like a follow from our accoun… https://t.co/XBpc7iGmSs
976256947698782209,2018-03-21 00:39:28,"Due to snow and icy road conditions, all Baltimore County Public Schools and Offices will be closed Wednesday, Marc… https://t.co/vPLW9lIpRT"
976159345733001216,2018-03-20 18:11:38,NEWS: @CCBCMD now offers a promise or guarantee that college tuition will be free for qualified Baltimore County re… https://t.co/07zFK907g3
976158109327679488,2018-03-20 18:06:44,RT @FranklinELsch: #InternationalDayofHappiness2018 was so much fun!! The snow didn’t stop our festivities!! We loved our guest readers and…
976154514532204544,2018-03-20 17:52:26,"@robinkreu Did you try every step here?

https://t.co/00OiEaHAKp"
976100221167063040,2018-03-20 14:16:42,"The Board of Education of Baltimore County meeting scheduled for Tuesday, March 20, has been postponed. The new mee… https://t.co/9XFJrLJiv3"
976089325774561280,2018-03-20 13:33:24,"Due to inclement weather, all Baltimore County Public Schools are closing 3 hours early Tuesday, March 20, 2018. No… https://t.co/AJD4Z5HKQ5"
975842876436467712,2018-03-19 21:14:06,"RT @RandallstownHS: Superstar Day at The University of Maryland Medical Center! Meet @RandallstownHS student-interns Kelly Castillo Vargas,…"
975841531897802752,2018-03-19 21:08:46,RT @jbriggs_artroom: 1st grade is all finished their Field of Flowers artwork for our May 1st Art Show! #LLII @Prettyboyes1 https://t.co/FB…
975826178333446144,2018-03-19 20:07:45,"The Board of Education of Baltimore County meets Tuesday, March 20.

Agenda ▶️  https://t.co/JL6LOnRPfE

Press rele… https://t.co/qGTYG2i1rB"
975822172412350466,2018-03-19 19:51:50,So many accolades in just one week! -- This Week in BCPS https://t.co/zzQNDVyi8s https://t.co/dBXcIzNBaV
975819724356538368,2018-03-19 19:42:06,RT @ARLattimore: Four current @UMDCompSci undergrads talking to @DulaneyHigh programming club students. @CTE_BaltCoPS @AstroCB @vincentwson…
975781577895698434,2018-03-19 17:10:31,"RT @MissASouthwick: Some students are writing, some are typing, and some are recording their voices. All students are engaged and sharing t…"
975748335532429312,2018-03-19 14:58:26,RT @CCBCMD: @VerlettaWhite says #BaltCoCollegePromise reduces stress for students and parents trying to figure out how to pay for college.…
975746256688558081,2018-03-19 14:50:10,"RT @pwoodreporter: Baltimore County Exec @kevinkamenetz announces free tuition program at @CCBCMD — recent HS grads with 2.5 GPA, less than…"
975745999502180355,2018-03-19 14:49:09,👍 https://t.co/BDm3jxK5P3
975556917497090048,2018-03-19 02:17:48,The magical @UMBC_MBB #MarchMadness run is over. But it will not be forgotten! The Retrievers played with confidenc… https://t.co/DpXFWQFQdo
975517894862831616,2018-03-18 23:42:45,#GoRetrievers https://t.co/CiPLmPuaVn
975517086192734209,2018-03-18 23:39:32,"RT @jillcrowley2: Grade 2 Ss using #googlearth to #MysterySkype with Ss from Buenos Aires, Argentina. This global learning experience would…"
975503253059325952,2018-03-18 22:44:34,RT @dwolinski2BCPS: UMBC spirit in the house! Go Dawgs!! True Grit!!! #RetrieverNation https://t.co/EDDtMqZnHr
975358583398453248,2018-03-18 13:09:42,RT @BPowell_BCPS: More photos from a great day! Our AFJROTC cadets looked awesome and did a great job! @KenwoodBCPS @CbyersChristina @CTE_B…
975033864866467841,2018-03-17 15:39:23,"He did a great job, didn't he? https://t.co/IDR6tgicW7"
975033596514840576,2018-03-17 15:38:19,RT @dclahatte: And @BaltCoPS don't forget @RandallstownHS alum Steve Levy for steadily guiding and providing coverage of @UMBCAthletics sin…
975033400577978370,2018-03-17 15:37:32,RT @mweglein: Excited to walk with @sollerspt in the Dundalk St. Patrick’s Day parade this  morning.  Float construction compliments of our…
974857007579779072,2018-03-17 03:56:37,RT @espn: IT FINALLY HAPPENED! https://t.co/vC7QMJkMFP
974856926319214594,2018-03-17 03:56:17,More good news for Catonsville tonight. Jasmine Dickey wins All-Star MVP honors! @CatonsvilleHS @CHSCometNation https://t.co/wonGBNYCya
974855735069888513,2018-03-17 03:51:33,Congratulations to @UMBC_MBB for becoming the first No. 16 seed to win a NCAA mens basketball tournament game! Hist… https://t.co/KeOuCcVPL3
974713186350977025,2018-03-16 18:25:07,"Yay @franglick!

More details ▶️ https://t.co/lSXjv1yoL1 https://t.co/2BAMKVrH5x"
974694349744300032,2018-03-16 17:10:16,Great idea! #BeKind https://t.co/ZiBAIY2PRy
974693797866229760,2018-03-16 17:08:05,RT @MissZdyrski: The bottle cap murals are complete!!! SLIME Club and Art Club worked collaboratively to turn recycled materials into works…
974693401907073024,2018-03-16 17:06:30,RT @chapelhilles: Ss @chapelhilles collect donations to help fight childhood cancer for the St. Baldrick's Foundation.  @BaltCoPS @JuliaOlm…
974671817053999104,2018-03-16 15:40:44,Zone 1 @BCSCsocial student leaders with community Superintendent @kcuellar_BCPS. https://t.co/nosMHgnAQv
974671053778837505,2018-03-16 15:37:42,RT @overleahs: Overlea unity tree mural comes to life @studentunionohs https://t.co/y7sLS8Unma
974668354324783105,2018-03-16 15:26:58,"RT @SussexES: The Family Fun and Fitness Fair is coming SATURDAY, MARCH 24TH from 10am to 1pm!! JOIN US FOR FUN FREE ACTIVITIES AND GIVEAWA…"
974668054671052802,2018-03-16 15:25:47,More than 250 student leaders are at today's @BCSCsocial general assembly meeting. Thank you to our community super… https://t.co/QzopjQNezg
974647406036996096,2018-03-16 14:03:44,RT @WesternTech_HS: Ss educate staff and peers at Annual Cultural Coalesence #celebratediversity #culturalproficiency #TeamBCPS @BaltCoPS @…
974373888519032834,2018-03-15 19:56:52,NEWS: @RandallstownHS library media specialist @accordin2jo is one of 30 educators selected for Inaugural @PBS Digi… https://t.co/WVVJNuEgIq
974371085021073410,2018-03-15 19:45:44,"@7beb218e165a4bb The state mandated that we start after Labor Day. Thus, we had to make adjustments to our schedule… https://t.co/fQh2TKrhE0"
974370594832691201,2018-03-15 19:43:47,RT @MrsDebHanlon: Franklin High School students are here at Reisterstown ES to  read to our students. @lpalmerRES @pmccusker_fhs @HeidiMill…
974362203758440448,2018-03-15 19:10:26,"Last night, @WestTowsonES was honored for achieving Maryland Blue Ribbon School status at the Governor Calvert Hous… https://t.co/MIX1K0FVNH"
974316021325721602,2018-03-15 16:06:56,"The Board of Education is interested in hearing from the public as to the desired traits, characteristics, and prio… https://t.co/Ms8hjfOVh0"
